"uid","cat","name","screen_name","description","verified","location","lat","lon","country","created_at","followers_count","friends_count","statuses_count","favourites_count","listed_count"
15415967,1,"Josiah Austin Gulden","jgulden","designer | writer | simplifier // UXing at #Bernie2016 // digs coffee, tech, zen, organics, film, @gyrotiffany, & long walks on the beach. ✌️",False,"Minneapolis, MN","44.97997","-93.26384","United States","2008-07",988.0,1524.0,6037.0,1865.0,45.0
731596345,1,"Liberal Party of NY","LiberalPartyNY","Good government. Fairness. Justice. Principled support of our friends. Fearless, truthful opposition of our foes. A level playing field of opportunity.",False,"New York City","40.71427","-74.00597","United States","2012-08",10081.0,8941.0,540.0,362.0,163.0
2168986671,0,"Austin","austastical","I'm the liberal your Donald Trump voting dad warns you about.",False,"","","","","2013-11",937.0,2003.0,7197.0,2096.0,6.0
414373278,0,"Whistler Politics","whipoli","Council meeting tweets & Whistler's political scene Tweets by @jen_ford",False,"Whistler, BC","50.1164","-122.96946","Canada","2011-11",427.0,248.0,1702.0,3.0,21.0
2175188396,1,"Carlos Hafen","Chafe16","",False,"","","","","2013-11",97.0,136.0,1018.0,1423.0,0.0
67390256,0,"Republican SC","RepublicanSC","Operating www.News.sc, Blogger.sc, Republicans.sc, Democrats.sc, Magazines.sc, Radio.sc, Weather.sc, Classifieds.sc, Moms.sc, Jobs.sc, Only.sc, and much more",False,"South Carolina","34.00071","-81.03481","United States","2009-08",835.0,412.0,930.0,0.0,37.0
2996570106,1,"Penn for Hillary","PennForHillary","@Penn's grassroots student campaign for @HillaryClinton. Proud member of @StudentsHillary.",False,"Philadelphia, PA","39.95233","-75.16379","United States","2015-01",1145.0,2006.0,1051.0,152.0,26.0
601842288,0,"DOUGAL TRUMP","DOUGALTRUMP","People say I’m a cross between Bart Simpson and Just William.  Probably because I have a mad family and I’m always in trouble – but it’s NOT my fault!",False,"Ocklesford, Middlesex.","","","","2012-06",300.0,223.0,2629.0,227.0,7.0
101120274,0,"Jerry","chopp1","Reagan conservative that hates the establishment. #TGDN Teaparty and Ted Cruz/Trey Gowdy supporter! #cruz2016 #Cruzarmy",False,"","","","","2010-01",698.0,1199.0,3044.0,89.0,7.0
80034719,0,"David K. Bernard","davidkbernard","General superintendent of UPCI. Husband of Connie. Father of 3+2. Grandfather of 3. I believe in Apostolic identity, unity, and revival as in Acts 2.",False,"Austin, TX","30.26715","-97.74306","United States","2009-10",16484.0,7.0,2467.0,0.0,157.0
149610180,1,"JJ Pyrope","pyropi","JJ // Cosplayer, sci-fi/fantasy geek, history buff, musician, beer & wine enthusiast, outdoorswoman, Democrat #FeelTheBern",False,"Boston, MA","42.35843","-71.05977","United States","2010-05",524.0,228.0,4605.0,1236.0,12.0
17218468,0,"AinsleyHayes","AinsleyHayes","I am a Republican.  My father was a Republican.  His father was a Republican.",False,"The West Wing","","","","2008-11",4236.0,118.0,332.0,35.0,359.0
1317381,0,"Mike Maddaloni","thehotiron","#mobile | #web | #deconstructivist | #italian | #dad | #godfather | #southloop | #patriots | #redsox | #blackhawks | #author | #itm | #vote",False,"Chicago, not on Facebook","","","","2007-03",2549.0,1810.0,51046.0,8288.0,215.0
72547151,0,"Kathy Neiheisel","5sahandful","@TedCruz @HeritageAction Sentinel, Representing Republicans in Kettering 4A. TEAparty @smclg & BlueStar Mom w/ 3 grandchildren! Mother of 5, AFP activist",False,"Kettering, OH","39.6895","-84.16883","United States","2009-09",10259.0,11258.0,76001.0,2563.0,328.0
2195808552,1,"Kristin ☯","kristinp___","",False,"","","","","2013-11",633.0,630.0,14939.0,10476.0,7.0
59702598,1,"Camron Shelton","CamronShelton","@HillaryClinton | #Hillary2016 | #ImWithHer Precinct Captain | https://t.co/V2Cfw2bNTZ | LGBTQ Advisor https://t.co/LKFet1yTKo",False,"San Francisco Bay Area","37.77239","-122.42349","United States","2009-07",1125.0,2416.0,1089.0,621.0,28.0
59173677,1,"Hilary Dilary Dock","hilarycakes","Recovering Politico. Maine resident, Southern expat. I'm basically the MacGyver of food",False,"Portland, ME","43.66147","-70.25533","United States","2009-07",2465.0,964.0,33316.0,21557.0,30.0
177564016,0,"Steve Deace","SteveDeaceShow","Talkers Magazine Heavy 100 Talk Show Host. Author of Rules for Patriots: How Conservatives Can Win Again. Washington Times & Conservative Review contributor.",False,"On the right side of history.","","","","2010-08",24462.0,352.0,53021.0,244.0,531.0
1449625616,1,"G Taylor","g_ltaylor105","Liberal, fair-minded, retired, married lady, loves animals, political junkie, travel and art favorite hobbies. NO nudity or Crowd Selling. All IN for Hillary!",False,"Arkansas","34.75037","-92.50044","United States","2013-05",1098.0,1262.0,9326.0,19658.0,24.0
31058145,0,"Ali Vitali","alivitali","@NBCNews Embed covering Trump and the GOP. Grams @alivitali / Snaps @avitali RTs≠endorsements #RollWave Alexandra.Vitali@nbcuni.com",True,"NYC","40.71427","-74.00597","United States","2009-04",6718.0,1735.0,16053.0,5234.0,260.0
22318626,1,"Clint Squier","ClintSquier","Cubs.",False,"Illinois","40.00032","-89.25037","United States","2009-03",456.0,408.0,8142.0,3409.0,10.0
2314090526,1,"A True Conservative","Americanmorals","We the people, the government is here to serve the people. Always expressing true American morals and Conservative values true.conservative10@gmail.com",False,"Greatest Country In the World","","","","2014-01",1306.0,1283.0,539.0,242.0,6.0
626688041,1,"SandersWarren2K16","VoteSanders2K16","My heroes are @BernieSanders, @SenWarren, Tia Maria Torres of @PitsNParolees_, & all champions of underdogs human & otherwise. #FeelTheBern",False,"","","","","2012-07",2423.0,2152.0,5553.0,233.0,40.0
3763318883,1,"Donald Trump","RealerTrump","Not affiliated with Donald Trump or his campaign or businesses. It's a parody of him, but we probably would be more fantastic at being Trump than TRUMP himself.",False,"A luxurious golf course","","","","2015-09",762.0,927.0,116.0,1.0,7.0
3169462226,1,"BERNIE SANDERS","SpreadBernie","this campaign is about us",False,"","","","","2015-04",96.0,69.0,164.0,71.0,1.0
2924801520,1,"David feels the Bern","imwithchuy","father, jack of all trades, community activist, politics",False,"Chicago, IL","41.85003","-87.65005","United States","2014-12",1238.0,2269.0,417.0,3085.0,17.0
275685072,1,"CSP Limon","CSP_Limon","Colorado State Patrol Troop 3D, covers Adams, Arapahoe, Elbert, Lincoln and Kit Carson counties.",False,"","","","","2011-04",1083.0,42.0,271.0,11.0,45.0
2162761174,1,"FEELTHEBERN","DaphneeArana","I retweet the news//FUTURE REPORTER Environmental Enthusiast! Humanitarian! #BernieSanders2016 #UnidosConBernie #LatinasforBernie #VEGETARIAN",False,"Miami, FL","25.77427","-80.19366","United States","2013-11",121.0,182.0,3993.0,4678.0,2.0
2718428498,1,"Julie Manausa","Nobama_4me","22 years young. Female libertarian. I love Jesus, good food and music. Dunno what else you all want to hear...so yeah.",False,"","","","","2014-08",8.0,40.0,46.0,1.0,0.0
3058887913,0,"Ted Cruz (Fan)","TedCruzFake","I'm #SenTedCruz #Conservative #GOP #Republican #TeaParty and I believe in #Rush #HCR #NOAMNESTY #NoHillaryClinton2016 #tcot Above all I'm #right",False,"The Land of the Free","51.31233","12.41326","Germany","2015-03",60.0,109.0,234.0,110.0,1.0
848302741,1,"The Conservative","iconservatism","The conservatives goal...to beat the liberals, beat the RINOS, and save our country. We can and will do this!!",False,"USA","39.76","-98.5","United States","2012-09",1003.0,493.0,451.0,66.0,12.0
5795572,0,"Buffalopundit","buffalopundit","Husband, father, lawyer, @PublicBflo blogger, traveler. Opinions here are my own. Clarence resident. Democrat. buffalopundit@gmail.com",False,"Buffalo, NY","42.88645","-78.87837","United States","2007-05",6796.0,4814.0,55764.0,10410.0,298.0
192596230,1,"iAMThatVincent","iamthatvincent","Creator. Musician. Geek. IT Pro. @tranzgression @centralsynapse  https://t.co/IQWAMXyplr https://t.co/9f6yYb9YBe
#FeelTheBern",False,"Ansonia, CT","41.34621","-73.079","United States","2010-09",4429.0,1989.0,8127.0,5311.0,38.0
26874225,0,"CaliKing10000","TheeBrandon_R","IG: Caliking10000 
Michigan Wolverines Vs. Everybody
New England Pats Vs. Everybody
Hill Clinton Vs. Everybody",False,"Ingeniero biomedicó ","","","","2009-03",1637.0,323.0,91374.0,1171.0,31.0
2158158645,1,"Lamborghini Mercer","Ishmael_may","kill Donald Trump",False,"United States","39.76","-98.5","United States","2013-10",2592.0,318.0,1258.0,631.0,2.0
14049462,0,"Chad Capellman","chadrem","Terp. Nats fan. Riding the waves of the web since Clinton's first term. Digital Strategy @TaotiCreative.  Tweets are my own.",False,"Washington DC","38.89511","-77.03637","United States","2008-02",1531.0,1424.0,14842.0,638.0,57.0
23710429,0,"War Crimes USA Inc.","FlamingLiberal","Retro/Modern Gamer! 1 time #1 Crysis 2 player in the world on the XBL leaderboards. Atheist, Liberal, Humanist, Comedian, Avant G-Artist.",False,"Texas","31.25044","-99.25061","United States","2009-03",746.0,1290.0,18338.0,2937.0,17.0
4746895581,0,"Bradenton 4 Ted Cruz","Bradenton4Cruz","At this critical time in America, we can't afford to have some Donnie-come-lately in the Oval Office. We need a real conservative. We need Ted Cruz.",False,"Bradenton, FL","27.49893","-82.57482","United States","2016-01",304.0,393.0,467.0,914.0,5.0
16473427,1,"Michael M. Kimmelman","Kimmelmonster","WA Organizing Director for @Hillaryclinton. Lover of flannel, skinny jeans, white V-necks & the Knicks. On a diplomatic mission to Alderaan. Family, Duty, Honor",False,"Waukee, IA","41.61166","-93.88523","United States","2008-09",1336.0,802.0,3099.0,1281.0,39.0
25527150,1,"Conservative Patriot","SocialismFree","God bless All those who Defend,Enforce and Follow the US Constitution!",False,"Greatest Nation In The World! ","","","","2009-03",1031.0,1119.0,640.0,0.0,27.0
840622404,0,"Isabella ✨","IsabellaTerese","I lay back in a glittery mist and I think of all the men I could've kissed | you win some you lose some #SavageSzn #FeelTheBern",False,"Jax Teller's motorcycle","","","","2012-09",925.0,1201.0,23059.0,28466.0,8.0
37269120,0,"wine o'clock yet?","GypsyLiz","Here for the entertainment!",False,"O-H-I-O","38.86583","-84.22889","United States","2009-05",411.0,1120.0,7194.0,1403.0,6.0
407573428,0,"Marisa Miller-McD","PortlandCashew","Mixed Faith Feminist. Tweeting 4 social justice, repro rights, HTGAWM, & the thick girl life. My patronus is Lorelai Gilmore #ImWithHer #potterhead",False,"Portland, OR","45.52345","-122.67621","United States","2011-11",915.0,2135.0,17775.0,16469.0,29.0
187581171,0,"Max ¯\_(ツ)_/¯","MaxGee1019","Your typical edgy egocentric moron. Also known as CloneTrooper1019.(Professional account: @CloneT1019) @Dulcet_Dork is my memelady.",False,"","","","","2010-09",8883.0,745.0,38408.0,7187.0,37.0
5568292,1,"Jason Rosenbaum","rosenbDC","Director of Digital Advertising for @HillaryClinton",False,"Washington, DC","38.89511","-77.03637","United States","2007-04",1454.0,358.0,1591.0,36.0,109.0
21030121,1,"Rebecca 0f Grunewald","duchessrebecca","Perfect blend of Aphrodite, William Wallace & Earl Weaver with a heavy side of unapologetic, Bush loving, American sass. I believe in using nukes.",False,"John Wayne's USA","42.3394","-83.05219","United States","2009-02",4141.0,1354.0,65460.0,718.0,250.0
438736784,0,"THE TRUTH .✨","Angel_Lashae_","Born To Make Mistakes | Not To Fake Perfection ➰ . .",False,"Louisiana ♥","","","","2011-12",1148.0,1115.0,4167.0,997.0,0.0
115059160,1,"Hilary Devey CBE","HilaryDevey","Official site of award winning former Dragon Hilary Devey, the Inspirational Founder, CEO and Chairman of @pallexgroup",False,"England ","44.2056","-70.3064","United States","2010-02",64355.0,646.0,8014.0,308.0,532.0
18939358,0,"Hunter Schwarz","hunterschwarz","National political reporter, Independent Journal • co-author of The Political Edit, a newsletter for people who like a little Bravo w/ their C-SPAN. Subscribe:",True,"","","","","2009-01",13363.0,1240.0,43755.0,5626.0,514.0
414648609,1,"RGICS","RGICS","India's liberal, social, democratic Think Tank focused on advancing individual freedom and catalysing egalitarian change",False,"New Delhi","28.65195","77.2315","India","2011-11",3201.0,1210.0,14420.0,6.0,36.0
4124623960,1,"MC Republicans","MC_republican","Mississippi College Chapter of College Republicans | Freedom is never more than a generation away from extinction. - R.R.",False,"Clinton, MS","32.34153","-90.32176","United States","2015-11",40.0,133.0,65.0,28.0,1.0
755835576,1,"AynRandPaulRyan","AynRandPaulRyan","Former mod GOP, disgusted by the Tea Party, tired of getting trickled down on.I'm a sarcastic jerk, and enjoy an occasional well placed 4 letter word.#uniteblue",False,"Seattle, WA","47.60621","-122.33207","United States","2012-08",2387.0,960.0,5400.0,5930.0,67.0
4085635180,1,"Bernie Sanders Bot","Bernie_ebooks","A bot that mashes up tweets from @BernieSanders. #FeelTheBot! // by @adamakraft",False,"","","","","2015-10",27.0,3.0,2774.0,0.0,2.0
1262879887,0,"CW","MyRavens","Baltimore and Orlando sports. Avid member of #RavensTwitter. Rock and roll. Video Games. Blocked by Austin Hardin! #Bernie2016",False,"Love B-more, Orlando, Chicago","","","","2013-03",301.0,1286.0,15383.0,4.0,9.0
1962929653,0,"RC66","rafealcuzr66","Freedom Fighter #CruzCrew #PJNET #TedCruz2016 #tcot #ccot",False,"Florida","28.75054","-82.5001","United States","2013-10",2103.0,2302.0,9612.0,2013.0,54.0
22033805,0,"Tim Graham","TimJGraham","Executive Editor, http://t.co/zXU8QvvXXI; Media Research Center editor since 1989. Packers fan. My beautiful Catholic church is Holy Trinity in Gainesville.",False,"Bristow, Virginia","38.72289","-77.5361","United States","2009-02",4469.0,759.0,33048.0,147.0,239.0
268448523,1,"Hillary Clinton","HillaryRussia","Thank you, God bless you, and may God bless America",False,"","","","","2011-03",4111.0,11.0,21.0,0.0,40.0
52081125,0,"Tim Olson","timolson90","Just a leightweight. Sad!",False,"Minot, ND","48.23251","-101.29627","United States","2009-06",257.0,405.0,1884.0,3427.0,5.0
58033385,1,"Augusto Goncalves","MrAugustoG","I wake up looking to better myself, improve my community & bring about positive change in the world! #Hillary2016 #HFA #TeamObama  #ObamaAlumni #ABetterTomorrow",False,"","","","","2009-07",688.0,2002.0,4216.0,1515.0,16.0
37624932,0,"Fiorina Anzellotti","Fi_0xx","",False,"","","","","2009-05",10.0,13.0,90.0,0.0,0.0
29923916,1,"Jonathan Gallo","JohnnyDaMan","Yanks/Jets/Knicks/Manhattan College /Rangers/NCAAF/WWE fan. MC'13 
St. John's MA History (Fall 15) #UniteBlue Feminist, LGBTQ Ally",False,"Woodhaven, New York","40.6875","-73.84361","United States","2009-04",1338.0,2139.0,10226.0,707.0,35.0
91441874,0,"Netflix and Bill","PimpBillClinton","Hung like a horse and high as a giraffe's ass. Also, Ambassador to Saudi Labia. Also, not really Bill Clinton. pimpbillclinton@yahoo.com",False,"Down on your muffin","","","","2009-11",268253.0,442.0,11659.0,597.0,3202.0
16241878,1,"Chris Payne","deftonesfreek","Voted Best DJ (2009-2014), Social Networker (2011-2015), + more. See the Reno News & Review: http://t.co/txXBaDOBRw",False,"Sk33no","","","","2008-09",3167.0,670.0,74027.0,4881.0,131.0
157050986,1,"Tarrant Democrats","TCDPOfficial","Pol. Adv. Paid for by The Tarrant County Democratic Party. This is the Official Twitter Account of The Tarrant County Democratic Party.",False,"Fort Worth, Texas","32.72541","-97.32085","United States","2010-06",1052.0,460.0,1574.0,85.0,29.0
188449160,1,"Robert Balkovich","robertbalkovich","take your shoes off and throw them in the lake | writer",False,"Brooklyn, NY","40.6501","-73.94958","United States","2010-09",281.0,587.0,9797.0,13346.0,13.0
333107032,1,"Albert Destrade","Zero_Votes","I play poker professionally♠ Finished 3rd on Survivor South Pacific",False,"South Florida","-33.83333","-55.91667","Uruguay","2011-07",3710.0,232.0,1772.0,267.0,167.0
1180301,0,"Mark Graham","unclegrambo","Editor-in-Chief, @Decider. Also @nypost Digital. Picker / Grinner / Lover / Sinner. Michigan grad. #GoBlue",True,"NYC","40.71427","-74.00597","United States","2007-03",4238.0,1207.0,26420.0,8322.0,169.0
3315192012,1,"MakeAmericaGreat","ForTrump2016","Small Business Owner. US Army Veteran. Active Duty 1971-74. #Trump2016",False,"State of Texas","31.25044","-99.25061","United States","2015-08",2010.0,1610.0,16854.0,43.0,45.0
117507629,1,"fredamae","kokobyrd","#FeelTheBern, #WomenForBernie Left Coast Liberal, Pro-Union, 99%'er.   Retweets do not mean an endorsement.",False,"","","","","2010-02",1630.0,1744.0,33927.0,3455.0,50.0
